time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2017-01-25 12:13:46,2017-01-25 12:13:46,even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,2017-01-25 12:14:00,97.47,97.44,-0.030000000000001137
2017-01-25 12:17:01,2017-01-25 12:17:01,I will be making my Supreme Court pick on Thursday of next week.Thank you!,I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:00,97.43,97.41,-0.020000000000010232
2017-01-25 22:05:59,2017-01-25 22:05:59,I will be interviewed by   tonight at 10 o'clock on  . Will be my first interview from the White House.…  ,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,2017-01-25 22:06:00,97.62,97.63,0.009999999999990905
2017-01-26 00:03:33,2017-01-26 00:03:33,Beginning today the United States of America gets back control of its borders. Full speech from today  :…  ,Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9,2017-01-26 00:04:00,97.62,97.63,0.009999999999990905
2017-01-26 02:14:56,2017-01-26 02:14:56,As your President I have no higher duty than to protect the lives of the American people.  ,As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f,2017-01-26 02:15:00,97.62,97.63,0.009999999999990905
2017-01-26 02:45:32,2017-01-26 02:45:32, : .  first   interview since taking office.  Tonight on     tonight.  ,@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK,2017-01-26 02:46:00,97.62,97.63,0.009999999999990905
2017-01-26 02:48:25,2017-01-26 02:48:25,Interview with David Muir of   News in 10 minutes. Enjoy!,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:00,97.62,97.63,0.009999999999990905
2017-01-26 13:51:46,2017-01-26 13:51:46,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 13:52:00,97.51,97.49,-0.020000000000010232
2017-01-26 13:55:03,2017-01-26 13:55:03,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,2017-01-26 13:55:00,97.51,97.52,0.009999999999990905
2017-01-26 19:15:44,2017-01-26 19:15:44,Spoke at the Congressional   Retreat in Philadelphia PA. this afternoon w/      . Th…  ,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,2017-01-26 19:16:00,97.46,97.27,-0.18999999999999773
2017-01-26 19:21:17,2017-01-26 19:21:17,Spoke at the Congressional   Retreat in Philadelphia PA. this afternoon w/      . Th…  ,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,2017-01-26 19:21:00,97.46,97.27,-0.18999999999999773
2017-01-26 23:45:28,2017-01-26 23:45:28,Will be interviewed by   on   at 10:00pm tonight. Enjoy!,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:00,97.46,97.27,-0.18999999999999773
2017-01-26 23:53:37,2017-01-26 23:53:37,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!  ,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,2017-01-26 23:54:00,97.46,97.27,-0.18999999999999773
2017-01-27 13:12:52,2017-01-27 13:12:52,Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,2017-01-27 13:13:00,97.08,97.16,0.0799999999999983
2017-01-27 13:19:10,2017-01-27 13:19:10,Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,2017-01-27 13:19:00,97.09,97.15,0.060000000000002274
2017-01-27 20:20:15,2017-01-27 20:20:15,Statement on International Holocaust Remembrance Day:  ,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,2017-01-27 20:20:00,96.74,96.39,-0.3499999999999943
2017-01-27 22:00:47,2017-01-27 22:00:47,Congratulations Secretary Mattis!  ,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,2017-01-27 22:01:00,96.74,96.39,-0.3499999999999943
2017-01-27 23:46:22,2017-01-27 23:46:22,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!  ,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,2017-01-27 23:46:00,96.74,96.39,-0.3499999999999943
2017-01-28 13:04:58,2017-01-28 13:04:58,The failing   has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-28 13:08:42,2017-01-28 13:08:42,Thr coverage about me in the   and the   gas been so false and angry that the times actually apologized to its.....,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-28 13:16:17,2017-01-28 13:16:17,...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-28 15:42:58,2017-01-28 15:42:58,Today we remember the crew of the Space Shuttle Challenger 31 years later.    ,Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-28 22:50:06,2017-01-28 22:50:06,I will be interviewed by   on   tonight at 11pm. Enjoy!,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 13:00:32,2017-01-29 13:00:32,Somebody with aptitude and conviction should buy the FAKE NEWS and failing   and either run it correctly or let it fold with dignity!,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 13:08:18,2017-01-29 13:08:18,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 15:03:58,2017-01-29 15:03:58,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 21:45:58,2017-01-29 21:45:58,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 21:49:32,2017-01-29 21:49:32,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 23:28:50,2017-01-29 23:28:50,Statement Regarding Recent Executive Order Concerning Extreme Vetting:  ,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-29 23:39:53,2017-01-29 23:39:53,I will be interviewed by   on   tonight at 11pm. Enjoy!,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-30 09:30:00,96.74,96.39,-0.3499999999999943
2017-01-30 12:16:30,2017-01-30 12:16:30,Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,2017-01-30 12:16:00,96.27,96.23,-0.03999999999999204
2017-01-30 12:20:49,2017-01-30 12:20:49,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 12:21:00,96.31,96.25,-0.060000000000002274
2017-01-30 13:31:00,2017-01-30 13:31:00,"If the ban were announced with a one week notice the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!","If the ban were announced with a one week notice the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 13:31:00,96.22,96.21,-0.010000000000005116
2017-01-30 13:43:25,2017-01-30 13:43:25,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:00,96.23,96.27,0.03999999999999204
2017-01-30 14:23:49,2017-01-30 14:23:49,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:24:00,96.31,96.35,0.03999999999999204
2017-01-30 21:07:52,2017-01-30 21:07:52,The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma…  ,The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,2017-01-30 21:08:00,96.41,96.34,-0.06999999999999318
2017-01-31 00:45:50,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:46:00,96.41,96.34,-0.06999999999999318
2017-01-31 11:27:02,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:00,96.21,96.22,0.010000000000005116
2017-02-01 00:31:08,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 00:31:00,96.94,96.93,-0.009999999999990905
2017-02-01 01:01:03,2017-02-01 01:01:03,Join me live from the  . ,Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,2017-02-01 01:01:00,96.94,96.93,-0.009999999999990905
2017-02-01 03:45:26,2017-02-01 03:45:26,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,2017-02-01 03:45:00,96.94,96.93,-0.009999999999990905
2017-02-01 12:50:16,2017-02-01 12:50:16,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,96.47,96.45,-0.01999999999999602
2017-02-02 03:06:14,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:00,96.23,96.25,0.01999999999999602
2017-02-02 03:55:49,2017-02-02 03:55:49,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:56:00,96.23,96.25,0.01999999999999602
2017-02-02 11:13:13,2017-02-02 11:13:13,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 11:13:00,96.58,96.46,-0.12000000000000455
2017-02-02 11:18:21,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:18:00,96.52,96.4,-0.11999999999999034
2017-02-02 11:25:40,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:26:00,96.5,96.29,-0.20999999999999375
2017-02-02 11:34:36,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:35:00,96.45,96.27,-0.18000000000000682
2017-02-02 11:39:49,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:40:00,96.45,96.3,-0.15000000000000568
2017-02-02 17:29:16,2017-02-02 17:29:16,Thank you  ! We would love to have you!  ,Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,2017-02-02 17:29:00,97.16,97.08,-0.0799999999999983
2017-02-03 11:28:02,2017-02-03 11:28:02,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!","Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 11:28:00,97.42,97.38,-0.04000000000000625
2017-02-03 11:34:32,2017-02-03 11:34:32,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:35:00,97.39,97.48,0.09000000000000341
2017-02-03 11:48:16,2017-02-03 11:48:16,Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,2017-02-03 11:48:00,97.4,97.45,0.04999999999999716
2017-02-03 12:51:58,2017-02-03 12:51:58,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 12:52:00,97.48,97.5,0.01999999999999602
2017-02-03 23:08:38,2017-02-03 23:08:38,"We must keep ""evil"" out of our country!","We must keep ""evil"" out of our country!",2017-02-03 23:09:00,97.19,97.37,0.18000000000000682
2017-02-04 03:07:47,2017-02-04 03:07:47,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 12:59:35,2017-02-04 12:59:35,When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 13:06:39,2017-02-04 13:06:39,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 13:12:02,2017-02-04 13:12:02,The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 13:39:27,2017-02-04 13:39:27,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS   is still lost!,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 14:26:10,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN!,MAKE AMERICA GREAT AGAIN!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 20:44:07,2017-02-04 20:44:07,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 21:44:49,2017-02-04 21:44:49,Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-04 23:37:59,2017-02-04 23:37:59,Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 00:34:50,2017-02-05 00:34:50,Interview with   on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 00:48:12,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 20:39:05,2017-02-05 20:39:05,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 20:42:33,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 20:47:25,2017-02-05 20:47:25,I will be interviewed by   at 4:00 P.M. (prior to the   Pre-game Show) on Fox Network. Enjoy!,I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-05 22:49:42,2017-02-05 22:49:42,Enjoy the   and then we continue: MAKE AMERICA GREAT AGAIN!,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-06 09:30:00,97.19,97.37,0.18000000000000682
2017-02-06 03:36:54,2017-02-06 03:36:54,What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,2017-02-06 03:37:00,97.19,97.37,0.18000000000000682
2017-02-06 12:01:53,2017-02-06 12:01:53,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,2017-02-06 12:02:00,97.24,97.19,-0.04999999999999716
2017-02-06 16:32:24,2017-02-06 16:32:24,The failing   writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,2017-02-06 16:32:00,97.26,97.31,0.04999999999999716
2017-02-06 23:33:52,2017-02-06 23:33:52,An extended interview from the Super Bowl with   airs tonight at 8:00 P.M. Enjoy!  ,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,2017-02-06 23:34:00,97.26,97.31,0.04999999999999716
2017-02-07 02:33:55,2017-02-07 02:33:55,The failing   was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-07 02:34:00,97.26,97.31,0.04999999999999716
2017-02-07 02:49:28,2017-02-07 02:49:28,The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the Middle-East. Courts must act fast!,The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the Middle-East. Courts must act fast!,2017-02-07 02:49:00,97.26,97.31,0.04999999999999716
2017-02-07 12:04:01,2017-02-07 12:04:01,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran   terror no problem!,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,2017-02-07 12:04:00,97.19,97.02,-0.1700000000000017
2017-02-07 12:11:29,2017-02-07 12:11:29,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran   in terror no problem!,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,2017-02-07 12:11:00,97.16,97.01,-0.14999999999999147
2017-02-08 01:04:00,2017-02-08 01:04:00,It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country. Obstruction by Democrats!,It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country. Obstruction by Democrats!,2017-02-08 01:04:00,96.76,96.69,-0.07000000000000739
2017-02-08 12:03:18,2017-02-08 12:03:18,If the U.S. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. Politics!,If the U.S. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. Politics!,2017-02-08 12:03:00,96.91,96.86,-0.04999999999999716
2017-02-08 13:04:47,2017-02-08 13:04:47,I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision.......,I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision.......,2017-02-08 13:05:00,96.94,97.0,0.060000000000002274
2017-02-08 15:23:29,2017-02-08 15:23:29,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the…  ,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,2017-02-08 15:23:00,96.97,97.03,0.060000000000002274
2017-02-08 17:41:09,2017-02-08 17:41:09,Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D!,Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D!,2017-02-08 17:41:00,97.22,97.36,0.14000000000000057
2017-02-08 19:22:33,2017-02-08 19:22:33,Thank you Brian Krzanich CEO of  . A great investment ($7 BILLION) in American INNOVATION and JOBS!…  ,Thank you Brian Krzanich CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ,2017-02-08 19:23:00,97.22,97.36,0.14000000000000057
2017-02-08 19:39:51,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'  ,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,2017-02-08 19:40:00,97.22,97.36,0.14000000000000057
2017-02-08 21:46:14,2017-02-08 21:46:14,'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10000 people in 10 countries... ,'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10000 people in 10 countries...https://t.co/KWsIWhtC9o,2017-02-08 21:46:00,97.22,97.36,0.14000000000000057
