,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-02-23 14:30:00,02/23/2017,14:30,100.52,100.52,100.5,100.5,100.53,100.53,100.51,100.51,False,100.5,99.83102040816333,98.13115646258495,98.62422781063555,99.26683729766434,0.6426094870287926,1.4092984850408279,100.94975343266661,95.3125594925033,100.48027257345183,93.5
2017-02-23 15:30:00,02/23/2017,15:30,100.5,100.5,100.48,100.49,100.51,100.51,100.49,100.49,False,100.49,99.85836734693883,98.15115646258495,98.6484404978714,99.29615445759141,0.6477139597200079,1.4218970489746703,100.99495056053429,95.30736236463561,100.48675752448393,93.49
2017-02-24 09:30:00,02/24/2017,09:30,99.95,99.95,99.95,99.95,99.97,100.06,99.97,100.06,False,99.95,99.87612244897966,98.167006802721,98.66529670003607,99.31181916395232,0.6465224639162557,1.4283727436346998,101.0237522899904,95.31026131545161,100.12891917482797,92.95
2017-02-24 10:30:00,02/24/2017,10:30,100.06,100.06,100.06,100.06,100.07,100.07,100.07,100.07,False,100.06,99.89346938775518,98.18346938775503,98.68332274115934,99.32973626159477,0.6464135204354307,1.4345266183327097,101.05252262442045,95.3144161510896,100.08297305827598,93.06
2017-02-24 11:30:00,02/24/2017,11:30,100.2,100.2,100.19,100.2,100.21,100.21,100.2,100.21,False,100.2,99.90653061224495,98.20136054421762,98.70288620962694,99.35056823495528,0.6476820253283364,1.4411532652056809,101.08366707462898,95.31905401380627,100.16099101942534,93.2
2017-02-24 12:30:00,02/24/2017,12:30,100.25,100.25,100.24,100.24,100.26,100.26,100.25,100.25,False,100.24,99.92040816326535,98.21986394557815,98.72267430554412,99.37185035788414,0.6491760523400245,1.4478583876145708,101.1155807208073,95.32414717034901,100.21366367314177,93.24
2017-02-24 13:30:00,02/24/2017,13:30,100.08,100.09,100.08,100.09,100.09,100.09,100.09,100.09,False,100.09,99.93224489795922,98.23768707482986,98.74024246494993,99.3890272381237,0.648784773173773,1.4530745374931189,101.1438361498161,95.33153799984363,100.13122122438058,93.09
2017-02-24 14:30:00,02/24/2017,14:30,100.13,100.13,100.13,100.13,100.14,100.14,100.14,100.14,False,100.13,99.94224489795923,98.25523809523803,98.75806462978608,99.40674311881834,0.6486784890322639,1.4582178281473848,101.1716737515328,95.33880243894326,100.13040707479352,93.13
2017-02-24 15:30:00,02/24/2017,15:30,100.2,100.22,100.2,100.22,100.21,100.23,100.21,100.23,False,100.22,99.95122448979596,98.27360544217679,98.77677693933744,99.4261798599194,0.6494029205819629,1.4634978917431842,101.20060122566315,95.34660965869043,100.19013569159785,93.22
2017-02-27 09:30:00,02/27/2017,09:30,100.43,100.43,100.41,100.41,100.49,100.49,100.49,100.49,False,100.41,99.96489795918373,98.29367346938768,98.79764264313813,99.44968433464034,0.6520416915022054,1.4677204676018965,101.22911440459147,95.3582325341839,100.33671189719928,93.41
2017-02-27 10:30:00,02/27/2017,10:30,100.61,100.61,100.61,100.61,100.62,100.62,100.62,100.62,False,100.61,99.98571428571432,98.31673469387749,98.82075424487466,99.47739544814038,0.6566412032657212,1.469837823412039,101.25641034070156,95.37705904705342,100.5189039657331,93.61
2017-02-27 11:30:00,02/27/2017,11:30,100.51,100.51,100.48,100.49,100.52,100.52,100.49,100.5,False,100.49,100.00632653061228,98.3396598639455,98.84200211363382,99.50157033367773,0.6595682200439086,1.468690747859102,101.2770413596637,95.4022783682273,100.49963465524438,93.49
2017-02-27 12:30:00,02/27/2017,12:30,100.51,100.52,100.51,100.52,100.52,100.53,100.52,100.53,False,100.52,100.0271428571429,98.36272108843531,98.86332300954562,99.52587591322951,0.6625529036838884,1.4680660541552144,101.29885319674574,95.42658898012488,100.51321155174811,93.52
2017-02-27 13:30:00,02/27/2017,13:30,100.57,100.59,100.57,100.58,100.58,100.6,100.58,100.59,False,100.58,100.05000000000005,98.38585034013599,98.88509667208947,99.55102490824201,0.6659282361525385,1.4668771423925233,101.31960462492104,95.45209605535094,100.55773718391605,93.58
2017-02-27 14:30:00,02/27/2017,14:30,100.65,100.66,100.65,100.66,100.66,100.66,100.66,100.66,False,100.66,100.07612244897963,98.4096598639455,98.90756942303912,99.57747383970936,0.669904416670235,1.4675777860365373,101.34481543601858,95.47450429187244,100.62591239463869,93.66
2017-02-27 15:30:00,02/27/2017,15:30,100.71,100.73,100.71,100.73,100.72,100.74,100.72,100.74,False,100.73,100.10081632653065,98.43435374149652,98.93060402932822,99.604952652973,0.6743486236447751,1.4679550188297232,101.37026377915596,95.49844370383708,100.69530413154622,93.73
2017-02-28 09:30:00,02/28/2017,09:30,100.14,100.14,100.14,100.14,100.33,100.33,100.33,100.33,False,100.14,100.11816326530617,98.4574829931972,98.9458640835245,99.61770539441447,0.6718413108899739,1.4628937730270903,101.38327053925138,95.53169544714302,100.32510137718208,93.14
2017-02-28 10:30:00,02/28/2017,10:30,100.33,100.34,100.33,100.34,100.34,100.35,100.34,100.35,False,100.34,100.13775510204086,98.48476190476183,98.96342551003721,99.63491587932484,0.6714903692876248,1.4575086375632602,101.39977917988834,95.56974462963531,100.33503379239403,93.34
2017-02-28 11:30:00,02/28/2017,11:30,100.41,100.41,100.39,100.39,100.42,100.42,100.4,100.4,False,100.39,100.16061224489799,98.51326530612236,98.98136563520761,99.65290229507602,0.6715366598684085,1.4510067012495156,101.4152787086214,95.61125190362333,100.371677930798,93.39
2017-02-28 12:30:00,02/28/2017,12:30,100.11,100.11,100.11,100.11,100.12,100.12,100.12,100.12,False,100.11,100.17489795918371,98.53931972789107,98.99553563089545,99.66378738370126,0.6682517528058156,1.4433979319398191,101.42611559177071,95.65252386401143,100.19722597693267,93.11
2017-02-28 13:30:00,02/28/2017,13:30,100.27,100.28,100.27,100.28,100.28,100.29,100.28,100.29,False,100.28,100.19346938775513,98.56687074829925,99.01163589156295,99.6784573853012,0.6668214937382544,1.4365348853667754,101.4399405190328,95.6938009775657,100.25240865897756,93.28
2017-02-28 14:30:00,02/28/2017,14:30,100.29,100.29,100.27,100.27,100.3,100.3,100.28,100.28,False,100.27,100.20938775510209,98.59326530612238,99.0273837101605,99.69253617089338,0.6651524607328696,1.4280389963612914,101.44934329884497,95.73718731339979,100.26413621965918,93.27
2017-02-28 15:30:00,02/28/2017,15:30,100.28,100.28,100.26,100.26,100.28,100.29,100.27,100.27,False,100.26,100.22204081632657,98.61986394557816,99.04278488784043,99.70603822335825,0.6632533355178225,1.4217982259351898,101.46346039744854,95.77626749370778,100.26137873988641,93.26
2017-03-01 09:30:00,03/01/2017,09:30,101.18,101.29,101.18,101.29,101.27,101.4,101.27,101.37,False,101.29,100.25571428571432,98.65306122448973,99.07081928443972,99.74371654501246,0.6728972605727392,1.429822898138512,101.51270702076675,95.79341542821271,100.9471262466288,94.29
2017-03-01 10:30:00,03/01/2017,10:30,101.68,101.69,101.65,101.65,101.69,101.7,101.67,101.67,False,101.65,100.29673469387757,98.68959183673462,99.10294533561722,99.7890503638931,0.6861050282758754,1.4396674615321967,101.56892675979901,95.81025691367023,101.41570874887627,94.65
2017-03-01 11:30:00,03/01/2017,11:30,101.76,101.77,101.76,101.77,101.77,101.78,101.77,101.78,False,101.77,100.34020408163268,98.72748299319721,99.13611528816783,99.83614797713736,0.7000326889695287,1.4479644783364904,101.62341194987019,95.83155403652424,101.65190291629209,94.77
2017-03-01 12:30:00,03/01/2017,12:30,102.01,102.01,101.98,101.99,102.02,102.02,101.99,102.0,False,101.99,100.38816326530613,98.76585034013598,99.17155538927966,99.88734380444312,0.715788415163459,1.4577844256455732,101.68141919142712,95.85028148884484,101.87730097209736,94.99
2017-03-01 13:30:00,03/01/2017,13:30,101.95,101.95,101.94,101.94,101.96,101.96,101.95,101.95,False,101.94,100.43510204081632,98.80387755102034,99.20588335602706,99.93612255735319,0.7302392013261283,1.4658331502101478,101.73554385144062,95.87221125060005,101.91910032403246,94.94
2017-03-01 14:30:00,03/01/2017,14:30,102.11,102.11,102.1,102.1,102.12,102.12,102.11,102.11,False,102.1,100.48530612244897,98.84353741496591,99.24171691922248,99.98753229528187,0.7458153760593831,1.4768417090908235,101.79722083314755,95.88985399678427,102.03970010801082,95.1
2017-03-01 15:30:00,03/01/2017,15:30,102.01,102.02,102.0,102.01,102.02,102.03,102.01,102.02,False,102.01,100.53367346938775,98.88088435374142,99.27594275661129,100.03557140991924,0.7596286533079564,1.484075310499939,101.8490349747413,95.91273373274154,102.0199000360036,95.01
2017-03-02 09:30:00,03/02/2017,09:30,101.53,101.8,101.53,101.68,101.89,101.89,101.78,101.78,False,101.68,100.5704081632653,98.9131292517006,99.3056228864566,100.07462234577989,0.7689994593232825,1.482488344186093,101.87810594007279,95.9481525633284,101.79330001200121,94.68
2017-03-02 10:30:00,03/02/2017,10:30,101.67,101.67,101.66,101.66,101.67,101.67,101.67,101.67,False,101.66,100.59673469387755,98.94680272108836,99.33464854676272,100.1122627683742,0.7776142216114721,1.4807060550214994,101.90821483113136,95.98539061104536,101.70443333733374,94.66
2017-03-02 11:30:00,03/02/2017,11:30,101.49,101.49,101.49,101.49,101.5,101.5,101.5,101.5,False,101.49,100.62408163265306,98.98074829931966,99.36118340928846,100.14496638108446,0.7837829717960005,1.4777470908591919,101.93624248103804,96.02525411760128,101.56147777911126,94.49
2017-03-02 12:30:00,03/02/2017,12:30,101.42,101.42,101.42,101.42,101.43,101.43,101.43,101.43,False,101.42,100.6469387755102,99.01462585034005,99.38649483106862,100.17522581115578,0.7887309800871662,1.4719025449218204,101.95843094018369,96.07082076049642,101.46715925970375,94.42
2017-03-02 13:30:00,03/02/2017,13:30,101.52,101.52,101.52,101.52,101.53,101.53,101.53,101.53,False,101.52,100.67285714285715,99.04911564625843,99.4126887263479,100.20713387009309,0.7944451437451931,1.4662603255359044,101.98163629733024,96.11659499518662,101.50238641990124,94.52
2017-03-02 14:30:00,03/02/2017,14:30,101.51,101.53,101.5,101.53,101.52,101.54,101.51,101.54,False,101.53,100.69897959183673,99.08272108843529,99.43864879716614,100.23851589195144,0.7998670947852986,1.458629527205707,101.99998014284671,96.16546203402388,101.52079547330042,94.53
2017-03-02 15:30:00,03/02/2017,15:30,101.37,101.38,101.37,101.38,101.38,101.39,101.38,101.39,False,101.38,100.71775510204081,99.11605442176862,99.46241978436039,100.2655897991278,0.803170014767403,1.4518792514324848,102.0198129246336,96.21229591890365,101.42693182443348,94.38
2017-03-03 09:30:00,03/03/2017,09:30,101.11,101.12,101.1,101.12,101.21,101.24,101.21,101.23,False,101.12,100.73857142857142,99.14931972789108,99.48268945457353,100.28585101597103,0.803161561397502,1.4493654209101596,102.0480505697114,96.25058888607076,101.2223106081445,94.12
2017-03-03 10:30:00,03/03/2017,10:30,101.06,101.06,101.01,101.01,101.07,101.07,101.02,101.02,False,101.01,100.75244897959183,99.18129251700674,99.50134188701811,100.30302009512084,0.8016782081027287,1.4467777199045133,102.07484795681576,96.28773707719772,101.08077020271485,94.01
2017-03-03 11:30:00,03/03/2017,11:30,101.01,101.01,100.99,100.99,101.02,101.02,101.0,101.0,False,100.99,100.76714285714284,99.21217687074822,99.51949896565753,100.31930499095411,0.7998060252965757,1.444614443027366,102.10140575680296,96.32294798469349,101.02025673423827,93.99
2017-03-03 12:30:00,03/03/2017,12:30,101.07,101.08,101.07,101.08,101.08,101.09,101.08,101.09,False,101.08,100.78387755102038,99.24428571428564,99.53850820497205,100.33733414063951,0.7988259356674661,1.4431280901157644,102.13054189451717,96.35802953405411,101.06008557807941,94.08
2017-03-03 13:30:00,03/03/2017,13:30,101.09,101.09,101.09,101.09,101.09,101.09,101.09,101.09,False,101.09,100.79877551020407,99.27646258503394,99.55738405558505,100.3551699338487,0.7977858782636531,1.4412552411327733,102.15897306729948,96.3939521027684,101.08002852602647,94.09
2017-03-03 14:30:00,03/03/2017,14:30,101.11,101.11,101.11,101.11,101.12,101.12,101.12,101.12,False,101.11,100.8151020408163,99.30931972789108,99.57625023981734,100.37305401781217,0.7968037779948247,1.4386791361286757,102.18667800014843,96.43196145563373,101.1000095086755,94.11
2017-03-03 15:30:00,03/03/2017,15:30,101.21,101.21,101.2,101.2,101.22,101.22,101.2,101.21,False,101.2,100.8324489795918,99.34108843537408,99.59595670051948,100.3926435322679,0.796686831748417,1.436784584923569,102.21465760522122,96.46751926552693,101.16666983622515,94.2
2017-03-06 09:30:00,03/06/2017,09:30,100.44,100.73,100.44,100.71,100.84,100.84,100.81,100.81,False,100.71,100.83551020408159,99.36523809523801,99.60946085941322,100.40016018672164,0.7906993273084169,1.4279105452303587,102.22105918569873,96.50941700477729,100.86222327874172,93.71
2017-03-06 10:30:00,03/06/2017,10:30,100.65,100.65,100.64,100.64,100.66,100.66,100.65,100.65,False,100.64,100.84183673469384,99.38795918367339,99.62193791888879,100.4058399580717,0.7839020391829052,1.4202335747999002,102.22842633327319,96.54749203407358,100.71407442624724,93.64
2017-03-06 11:30:00,03/06/2017,11:30,100.6,100.61,100.6,100.6,100.61,100.62,100.61,100.61,False,100.6,100.84918367346937,99.40965986394549,99.63376568494564,100.41043726371171,0.7766715787660701,1.4113527801696892,102.23236542428486,96.58695430360612,100.63802480874908,93.6
2017-03-06 12:30:00,03/06/2017,12:30,100.63,100.64,100.63,100.64,100.64,100.65,100.64,100.65,False,100.64,100.8516326530612,99.4313605442176,99.64591999075478,100.41587202436357,0.7699520336087886,1.4010891575265108,102.23353885927062,96.62918222916457,100.63934160291636,93.64
2017-03-06 13:30:00,03/06/2017,13:30,100.8,100.8,100.78,100.79,100.81,100.81,100.79,100.8,False,100.79,100.85877551020405,99.45408163265297,99.65972346037307,100.42472799666538,0.7650045362923095,1.391215966471444,102.23651356559586,96.67164969971009,100.73978053430545,93.79
2017-03-06 14:30:00,03/06/2017,14:30,100.74,100.74,100.74,100.74,100.75,100.75,100.75,100.75,False,100.74,100.86367346938773,99.47673469387746,99.6727423414936,100.43218973470405,0.7594473932104506,1.378722012767417,102.2341787194123,96.71929066834262,100.73992684476848,93.74
2017-03-06 15:30:00,03/06/2017,15:30,100.82,100.82,100.79,100.79,100.83,100.83,100.8,100.8,False,100.79,100.86979591836733,99.49945578231284,99.68619180147545,100.44065708191242,0.7544652804369747,1.3660485527645045,102.23155288784184,96.76735867678383,100.77330894825616,93.79
2017-03-07 09:30:00,03/07/2017,09:30,100.51,100.55,100.51,100.55,100.64,100.65,100.64,100.65,False,100.55,100.88204081632652,99.52231292516997,99.69657873806071,100.44324426184386,0.7466655237831503,1.3535139908143343,102.22934090679864,96.8152849435413,100.6244363160854,93.55
2017-03-07 10:30:00,03/07/2017,10:30,100.57,100.58,100.56,100.56,100.58,100.58,100.57,100.57,False,100.56,100.89224489795917,99.5439455782312,99.70694965925331,100.44600647376564,0.739056814512324,1.3404953832667008,102.2249363447646,96.8629548116978,100.58147877202846,93.56
2017-03-07 11:30:00,03/07/2017,11:30,100.34,100.34,100.31,100.33,100.35,100.35,100.32,100.34,False,100.33,100.89489795918367,99.5643537414965,99.71442529063808,100.44326234094369,0.7288370503056143,1.323661844397858,102.21167743029223,96.91703005270078,100.41382625734282,93.33
2017-03-07 12:30:00,03/07/2017,12:30,100.4,100.4,100.39,100.39,100.41,100.41,100.4,100.4,False,100.39,100.89795918367346,99.58585034013596,99.72252247269493,100.4420025786212,0.7194801059262659,1.3046437260029324,102.19513779214182,96.9765628881301,100.39794208578094,93.39
2017-03-07 13:30:00,03/07/2017,13:30,100.48,100.48,100.47,100.47,100.49,100.49,100.48,100.48,False,100.47,100.90571428571428,99.60789115646249,99.73147199804355,100.44266469320041,0.7111926951568677,1.2847222177471382,102.17733559195676,97.03844672096821,100.4459806952603,93.47
2017-03-07 14:30:00,03/07/2017,14:30,100.42,100.42,100.41,100.41,100.43,100.43,100.42,100.42,False,100.41,100.91142857142857,99.63047619047609,99.73958752018977,100.44189229418433,0.7023047739945554,1.2643844823546253,102.15924515518535,97.10170722576683,100.42199356508677,93.41
2017-03-07 15:30:00,03/07/2017,15:30,100.41,100.42,100.4,100.42,100.42,100.43,100.41,100.43,False,100.42,100.91551020408163,99.65306122448969,99.74771719567278,100.44137468300872,0.6936574873359405,1.2435877464185654,102.14023671732681,97.16588573165257,100.42066452169558,93.42
2017-03-08 09:30:00,03/08/2017,09:30,100.49,100.49,100.49,100.49,100.72,100.72,100.72,100.72,False,100.49,100.91714285714285,99.67503401360534,99.75657707758441,100.44252422609885,0.6859471485144439,1.2180692753316429,102.11117256426863,97.23889546294205,100.46688817389854,93.49
2017-03-08 10:30:00,03/08/2017,10:30,100.45,100.47,100.45,100.47,100.47,100.48,100.47,100.48,False,100.47,100.91428571428571,99.69687074829922,99.76508392151226,100.44317370396608,0.6780897824538243,1.1913268359314986,102.07952442016222,97.31421707643622,100.46896272463285,93.47
2017-03-08 11:30:00,03/08/2017,11:30,100.31,100.31,100.28,100.29,100.32,100.32,100.29,100.3,False,100.29,100.91020408163266,99.71863945578221,99.77133679099148,100.43955334701354,0.6682165560220596,1.166669181223859,102.05197781822993,97.38530109333449,100.34965424154429,93.29
2017-03-08 12:30:00,03/08/2017,12:30,100.28,100.28,100.28,100.28,100.29,100.29,100.29,100.29,False,100.28,100.90530612244898,99.74115646258494,99.7773901027139,100.43578260370079,0.6583925009868921,1.139277470676227,102.0197114039374,97.46260152123249,100.30321808051475,93.28
2017-03-08 13:30:00,03/08/2017,13:30,100.36,100.36,100.36,100.36,100.37,100.37,100.37,100.37,False,100.36,100.9008163265306,99.7644217687074,99.7843166829778,100.43399181009242,0.6496751271146195,1.1128163580124564,101.99005448473231,97.53878905268247,100.34107269350493,93.36
2017-03-08 14:30:00,03/08/2017,14:30,100.07,100.08,100.07,100.08,100.08,100.09,100.08,100.09,False,100.08,100.88897959183673,99.78551020408155,99.78782865580082,100.42562759380829,0.6377989380074638,1.084239575623719,101.95398935532899,97.61703105283411,100.1670242311683,93.08
2017-03-08 15:30:00,03/08/2017,15:30,100.1,100.1,100.08,100.08,100.11,100.11,100.09,100.09,False,100.08,100.87571428571428,99.80646258503393,99.79129562674841,100.41746181684269,0.6261661900942812,1.0558258556269453,101.91811429628781,97.69481087378004,100.1090080770561,93.08
2017-03-09 09:30:00,03/09/2017,09:30,100.01,100.01,100.0,100.0,100.19,100.19,100.11,100.11,False,100.0,100.87285714285713,99.82850340136045,99.7937698408373,100.40759984076205,0.6138299999247465,1.0299082942443136,101.88831998984908,97.76868681287182,100.03633602568537,93.0
2017-03-09 10:30:00,03/09/2017,10:30,100.19,100.19,100.17,100.17,100.2,100.2,100.18,100.18,False,100.17,100.86938775510203,99.85170068027202,99.79822596512882,100.40198739183981,0.6037614267109888,1.0103883941790779,101.87247746863018,97.83092389191386,100.12544534189512,93.17
2017-03-09 11:30:00,03/09/2017,10:30,100.19,100.19,100.17,100.17,100.2,100.2,100.18,100.18,True,100.17,100.86489795918365,99.87346938775501,99.8026252842612,100.39650802123168,0.5938827369704853,0.9936223555286334,101.86071409881228,97.88622467669774,100.15514844729837,93.17
2017-03-09 12:30:00,03/09/2017,12:30,100.09,100.09,100.08,100.08,100.1,100.1,100.09,100.09,False,100.08,100.8642857142857,99.89523809523801,99.80590458090636,100.38903300749163,0.5831284265852759,0.9743886374827035,101.84401537020342,97.9464608202726,100.10504948243279,93.08
2017-03-09 13:30:00,03/09/2017,13:30,100.06,100.06,99.99,99.99,100.07,100.07,100.0,100.0,False,99.99,100.85836734693876,99.9157142857142,99.80807912830161,100.37960981639493,0.5715306880933184,0.9551638500660915,101.82604198584639,98.00538658558202,100.0283498274776,92.99
2017-03-09 14:30:00,03/09/2017,13:30,100.06,100.06,99.99,99.99,100.07,100.07,100.0,100.0,True,99.99,100.85265306122447,99.93632653061216,99.81022609380152,100.37040994259954,0.5601838487980189,0.9357968695661102,101.80792026974439,98.06473279147994,100.00278327582585,92.99
2017-03-09 15:30:00,03/09/2017,15:30,100.04,100.07,100.04,100.07,100.05,100.08,100.05,100.08,False,100.07,100.84877551020405,99.957006802721,99.8132891800538,100.36331694256667,0.5500277625128689,0.9157233225678312,101.78845344785665,98.12556015758534,100.04759442527528,93.07
2017-03-10 09:30:00,03/10/2017,09:30,100.43,100.57,100.43,100.52,100.66,100.68,100.62,100.62,False,100.52,100.83306122448977,99.97945578231285,99.82161507775955,100.36701609506063,0.5454010173010886,0.897097638310454,101.77365105893377,98.18526050569194,100.36253147509176,93.52
2017-03-10 10:30:00,03/10/2017,10:30,100.38,100.39,100.35,100.35,100.39,100.4,100.36,100.36,False,100.35,100.80653061224488,99.99802721088427,99.82783478272268,100.36661439169012,0.5387796089674453,0.8779377171242561,101.75390264513278,98.24215177663577,100.35417715836392,93.35
2017-03-10 11:30:00,03/10/2017,11:30,100.28,100.28,100.28,100.28,100.29,100.29,100.29,100.29,False,100.28,100.77612244897956,100.01469387755094,99.83315281427491,100.36456982244037,0.5314170081654623,0.8584350708191337,101.73156401918921,98.29782373591267,100.30472571945465,93.28
2017-03-10 12:30:00,03/10/2017,12:30,100.26,100.27,100.26,100.26,100.27,100.28,100.27,100.27,False,100.26,100.74081632653059,100.03197278911557,99.83816889907264,100.36210159528422,0.523932696211574,0.8405004229302097,101.712973634976,98.35097194325515,100.27490857315155,93.26
2017-03-10 13:30:00,03/10/2017,13:30,100.03,100.03,100.03,100.03,100.04,100.04,100.04,100.04,False,100.03,100.70183673469387,100.04741496598633,99.84042134513284,100.3542633745957,0.5138420294628645,0.8227946511901109,101.69300426836655,98.40182566360612,100.11163619105052,93.03
2017-03-10 14:30:00,03/10/2017,14:30,100.23,100.23,100.23,100.23,100.24,100.24,100.24,100.24,False,100.23,100.66367346938773,100.0640136054421,99.8449919918902,100.3513307383421,0.5063387464519025,0.805658227697361,101.67533006083683,98.45269715004737,100.19054539701683,93.23
